,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
2628,2771,not_passed,0,1.11,0.009757781482489025,0.704225352112676,0.04723293498866959,0.0070619488919171965,0.0,0.0,0.0,0.0,0.0,0.72,0.00899488847021157,0.78125,0.08178861448384321,0.0018753523353487536,0.0,0.0,0.0,0.0,0.0
2629,2772,not_passed,4,1.01,0.008780039344974306,0.6172839506172839,0.06767056767300833,0.006857179355191743,1.2875,0.012208690880848028,0.7811451371833523,0.12230016319266192,0.004462051968133901,0.77,0.008032129199873063,0.8130081300813008,0.07334708066565221,0.004643369628993362,0.8425,0.010646611697944001,0.8655988026185656,0.10475506307874259,0.003531305695200544
2630,2773,not_passed,0,1.08,0.0049211790795451104,0.8264462809917356,0.051850335528596386,0.002809778857043297,0.0,0.0,0.0,0.0,0.0,0.79,0.010568802947761547,0.8264462809917356,0.10776397300281806,0.0023163296665136505,0.0,0.0,0.0,0.0,0.0
2631,2774,not_passed,0,1.11,0.009758118854379012,0.704225352112676,0.04724328651299158,0.007057506925354018,0.0,0.0,0.0,0.0,0.0,0.72,0.00899234440147391,0.78125,0.08177416936122506,0.0018753523353487536,0.0,0.0,0.0,0.0,0.0
2632,2775,not_passed,0,0.96,0.009114286202543863,0.6410256410256411,0.04321655288498269,0.009897760268333122,0.0,0.0,0.0,0.0,0.0,0.73,0.007984705935581022,0.7874015748031497,0.06956826662461088,0.004044354517473631,0.0,0.0,0.0,0.0,0.0
2633,2776,not_passed,0,0.96,0.009114286202543863,0.6410256410256411,0.043216552884982655,0.009897760268333122,0.0,0.0,0.0,0.0,0.0,0.73,0.007984705935581022,0.7874015748031497,0.06956826662461082,0.004044354517473631,0.0,0.0,0.0,0.0,0.0
2634,2777,not_passed,0,0.96,0.009114286202543863,0.6410256410256411,0.04321655288498265,0.009897760268333122,0.0,0.0,0.0,0.0,0.0,0.73,0.007984705935581022,0.7874015748031497,0.0695682666246108,0.004044354517473631,0.0,0.0,0.0,0.0,0.0
2635,2778,not_passed,1,1.48,0.011068625774386992,0.8,0.1179013423712167,0.009909355008730502,0.87,0.006611625238261894,0.6024096385542169,0.04837871694456359,0.0073643306295158905,0.9,0.011798993380604233,0.9090909090909091,0.1166222767092169,0.0027162714362723773,0.6900000000000001,0.007430341300175511,0.7633587786259542,0.06722358368605065,0.0026356842588257517
2636,2779,not_passed,3,1.24,0.014943277967665388,0.6211180124223602,0.08766855201048383,0.01100402241606546,0.9866666666666668,0.0072038980812460475,0.6571056852899478,0.041333584007322836,0.007537050342971081,0.86,0.01229898340050977,0.8771929824561403,0.1088313912047891,0.002691175306000741,0.7200000000000001,0.008325958304327342,0.7838377139176839,0.07555047743311315,0.00286434755232969
2637,2780,not_passed,0,1.24,0.014943277967665388,0.6211180124223602,0.08766855201048392,0.01100402241606546,0.0,0.0,0.0,0.0,0.0,0.86,0.01229898340050977,0.8771929824561403,0.10883139120478949,0.002691175306000741,0.0,0.0,0.0,0.0,0.0
2638,2781,not_passed,2,1.24,0.015007726133228727,0.6211180124223602,0.0881175022277774,0.01100402241606546,1.0150000000000001,0.005301162053573715,0.6970756825026717,0.03504815907925708,0.009629967465189784,0.86,0.012427890566244028,0.8771929824561403,0.11005098464820773,0.002691175306000741,0.7450000000000001,0.009065533768319072,0.7996686631833821,0.0842918507140991,0.0036975118300339757
2639,2782,not_passed,3,1.33,0.011233531143655322,0.704225352112676,0.07863755916478218,0.011103951970640501,1.2333333333333334,0.01238465974658168,0.6878373472519043,0.11137694229416044,0.00618074923463149,0.86,0.010200322693424831,0.8771929824561403,0.09589007096594881,0.003862444027151454,0.8466666666666667,0.009801070994731017,0.8675861649007429,0.0951893434092046,0.004193225709765973
2640,2783,not_passed,3,1.08,0.006410909501079817,0.6578947368421053,0.04044015653100151,0.008930928723754847,1.0999999999999999,0.006073791035284944,0.7544191623630571,0.03692222674639397,0.006444922276426057,0.78,0.008767501518387106,0.819672131147541,0.07991660898747056,0.004613325493250655,0.7933333333333333,0.010682824231968042,0.8345702023862943,0.10663018197444325,0.002537325187173799
2641,2784,passed,75,1.69,0.03159441167145507,0.78125,0.280295461971824,0.004038090329044549,1.1726666666666665,0.00978721459477115,0.7245670993660517,0.08380043531033028,0.006122561672620317,0.97,0.018253080690246653,0.970873786407767,0.18285738467810872,0.0008819288673389589,0.8039999999999999,0.010215202828028947,0.8435428330121856,0.10004337277105359,0.0031942535489812127
2642,2785,not_passed,0,1.52,0.01346174471946799,0.847457627118644,0.16063721317140056,0.006436021541729516,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.01205329405669186,0.9433962264150944,0.11833091520798661,0.0034207441036576245,0.0,0.0,0.0,0.0,0.0
2643,2786,not_passed,0,1.11,0.009652466313001602,0.704225352112676,0.046399462947750256,0.0070992117962626914,0.0,0.0,0.0,0.0,0.0,0.72,0.009052889726208385,0.78125,0.08289665654292107,0.0017829726073778967,0.0,0.0,0.0,0.0,0.0
2644,2787,not_passed,16,1.42,0.019343087412710274,0.6578947368421053,0.1307634929007737,0.011617943857720166,1.075625,0.008983143977790316,0.6809659858467109,0.0664655939965706,0.0075484961667558,0.96,0.011845743029036591,0.9615384615384616,0.11520431174139095,0.00401060708078856,0.7643750000000001,0.008947516052874966,0.815346178714241,0.08413731126976003,0.0035247746714383954
2645,2788,not_passed,1,0.67,0.0032247619609037923,0.6172839506172839,0.018997957789846726,0.00711969963407014,1.46,0.020244611454144627,0.6756756756756757,0.14856263020614038,0.007940111729240409,0.5700000000000001,0.0060445071458945674,0.6993006993006993,0.05231095988333082,0.002505656984229978,0.9500000000000001,0.010034753691066626,0.9523809523809523,0.0917761192328391,0.005950836353493952
2646,2789,not_passed,1,0.98,0.004844785861172556,0.7299270072992701,0.02523022449180177,0.006087793942260644,0.8,0.003657873702188525,0.7092198581560284,0.019421896695904457,0.004617707132793967,0.72,0.007663167924554993,0.78125,0.06878640832075227,0.002845155991281415,0.67,0.008651349274578925,0.7518796992481203,0.08261512859883373,0.0018847634983174268
2647,2790,not_passed,0,1.18,0.010004696070613755,0.6666666666666666,0.09039341690560988,0.006401573667066802,0.0,0.0,0.0,0.0,0.0,0.77,0.009355790438166502,0.8130081300813008,0.08954703406071252,0.0024379066181801482,0.0,0.0,0.0,0.0,0.0
2648,2791,not_passed,42,1.28,0.013326155391196888,0.6802721088435374,0.10716676804664427,0.007909630463566174,1.0995238095238096,0.008445372049198988,0.7221810561479551,0.07496118847696595,0.006035213485271062,0.88,0.0124169212232829,0.8928571428571429,0.1184258212569401,0.0035000923531694848,0.763095238095238,0.009450981372988233,0.8186564091993443,0.09147385878588808,0.0029782354659974018
2649,2792,not_passed,0,0.87,0.00653923726651508,0.6024096385542169,0.047575832242124666,0.007500221053717415,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0073595741596574876,0.7633587786259542,0.06633712076022258,0.002673999126045205,0.0,0.0,0.0,0.0,0.0
2650,2793,not_passed,1,1.23,0.015354705760131395,0.6493506493506493,0.12511194963301775,0.006233115204978592,0.8200000000000001,0.004427745348531628,0.6578947368421053,0.02137244357227646,0.00820083612210395,0.81,0.008322275624942213,0.8403361344537815,0.07846142005668354,0.00525805596394275,0.63,0.0067863124790264445,0.7299270072992701,0.0606022894127791,0.0028649566498805353
2651,2794,not_passed,7,1.35,0.016920262760020403,0.8264462809917356,0.22364681024504637,0.002977648130930177,1.2314285714285713,0.010328262309767229,0.7437977182078152,0.09985671432100755,0.00403871875541485,0.84,0.013254661946500481,0.8620689655172413,0.14029339708512284,0.0026608303565109743,0.8328571428571429,0.011074491368720144,0.8597261235877591,0.11273877812346046,0.0026814879758940867
2652,2795,not_passed,1,0.9,0.006852756629000009,0.684931506849315,0.035460276849814794,0.004417051248006259,1.18,0.006365569148975249,0.7518796992481203,0.06800829659417423,0.0049045415116682626,0.65,0.007721274754380973,0.7407407407407407,0.06659228399281181,0.002314966914858801,0.85,0.010801382965527883,0.8695652173913043,0.10916757336789784,0.0033512545508687253
2653,2796,not_passed,2,0.85,0.0026190274630047495,0.7092198581560284,0.013773793028330077,0.00924213317385863,1.22,0.008467271975438048,0.7326105624731645,0.07410794381792492,0.005521707193544332,0.66,0.00950865982711145,0.746268656716418,0.09561298469976459,0.0012172153714523858,0.8500000000000001,0.01030037307942458,0.8698283034566221,0.09680027694150631,0.003889604996253176
2654,2797,not_passed,0,0.8,0.003837153234349053,0.7092198581560284,0.0208509067071722,0.0046061136064945605,0.0,0.0,0.0,0.0,0.0,0.67,0.00868619552699697,0.7518796992481203,0.08326709700227508,0.0018756973652336955,0.0,0.0,0.0,0.0,0.0
2655,2798,not_passed,3,1.35,0.017001998419133506,0.8264462809917356,0.22528584605185104,0.002977648130930177,1.2433333333333334,0.009015213425958964,0.7855624081328362,0.0939302407440263,0.005186480663496138,0.84,0.013072204691744837,0.8620689655172413,0.13797104636612678,0.00281293754895395,0.82,0.009925357240158812,0.8538802893641604,0.09528298663332739,0.003480314790775391
2656,2799,not_passed,1,1.3900000000000001,0.010683700422698457,0.6896551724137931,0.09240155324691197,0.009139790728360738,1.1500000000000001,0.006408573034427149,0.7751937984496124,0.07240262098125076,0.0043557337988687096,0.91,0.01279350315002902,0.9174311926605505,0.13256738157272435,0.003274223097633583,0.8,0.009681846406975024,0.8333333333333334,0.09745135869925012,0.0022207069558549276
2657,2800,not_passed,1,1.24,0.014910046220928052,0.6211180124223602,0.08701169995098255,0.01172003724823322,0.9500000000000001,0.00909002609782609,0.6211180124223602,0.04983214951901244,0.006846410141162146,0.86,0.012373758406171893,0.8771929824561403,0.10899061847383565,0.0026793382227080663,0.7000000000000001,0.008233588375010203,0.7692307692307693,0.07360299964631564,0.003072209475638232
2658,2801,not_passed,1,1.04,0.0073158284844975175,0.6134969325153374,0.05414355609227449,0.007860486693195359,1.21,0.006382112758586288,0.7692307692307693,0.04439105258391718,0.011049496956256706,0.81,0.009052178895543328,0.8403361344537815,0.08237258375582712,0.004037993572457083,0.79,0.008381115405457098,0.8264462809917356,0.07938353056195677,0.0034267929960545506
2659,2802,not_passed,10,1.43,0.027941434113684424,0.6410256410256411,0.18763463586917736,0.0031390758845499752,1.218,0.009142729513244192,0.7340698675616044,0.07444786138075625,0.007450740950578584,0.99,0.014100749176433922,0.9900990099009901,0.13768735320135408,0.005219341266656215,0.828,0.010491505864183223,0.8571680530880877,0.10390899929376732,0.0034417703661698087
2660,2803,passed,11,1.29,0.015777306745832553,0.684931506849315,0.1300296922473772,0.007852229808304384,1.1736363636363636,0.011855669489964886,0.7130691941579457,0.10603189380320818,0.006352877235407225,0.85,0.01003167948959289,0.8695652173913043,0.09043501375248686,0.003914899803532997,0.8145454545454546,0.009449390520377464,0.8515066705583724,0.08847819176421026,0.004508269184584675
2661,2804,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.03222900619853865,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.04825906966854177,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2662,2805,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.03222900619853863,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.048259069668541835,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2663,2806,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.032229006198538544,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.04825906966854179,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2664,2807,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.03222900619853866,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.0482590696685418,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2665,2808,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.03222900619853875,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.04825906966854174,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2666,2809,not_passed,0,0.76,0.006797138176794877,0.6329113924050633,0.03222900619853874,0.003290324891600809,0.0,0.0,0.0,0.0,0.0,0.54,0.006180778761286159,0.684931506849315,0.04825906966854182,0.0017085559241712426,0.0,0.0,0.0,0.0,0.0
2667,2810,not_passed,45,1.45,0.03170262843959644,0.6493506493506493,0.2446461818353389,0.000726331202467566,1.157111111111111,0.009059274399049551,0.729585274367619,0.07538965703826413,0.0064487696603170355,1.0,0.021136828119882184,1.0,0.2117487666653002,0.001885373349338019,0.7944444444444444,0.010053841622989317,0.8403784711659832,0.09839050560725073,0.003299767936212199
2668,2812,not_passed,0,1.04,0.0031231633525576406,0.8130081300813008,0.0248488507301202,0.004090055986971836,0.0,0.0,0.0,0.0,0.0,0.81,0.009095840492516735,0.8403361344537815,0.08677157501517783,0.005799677055483579,0.0,0.0,0.0,0.0,0.0
2669,2813,not_passed,0,1.69,0.031249345059619512,0.78125,0.2770801513333622,0.0041207162244651105,0.0,0.0,0.0,0.0,0.0,0.97,0.01810874860329399,0.970873786407767,0.1804340220964508,0.0008668988204824156,0.0,0.0,0.0,0.0,0.0
2670,2814,not_passed,1,0.99,0.005005701519835476,0.7299270072992701,0.02650703535463198,0.0063150154493050665,1.6600000000000001,0.029671894467189174,0.7575757575757576,0.21273623908364286,0.0038142340708650383,0.72,0.007736180828483936,0.78125,0.06998438400253354,0.0028196568880511264,0.99,0.010585724230667955,0.9900990099009901,0.09189227066849776,0.008185425974869159
2671,2815,not_passed,0,1.36,0.010284079652992589,0.8064516129032258,0.11750534452208622,0.003920369279726753,0.0,0.0,0.0,0.0,0.0,0.86,0.011009699501018102,0.8771929824561403,0.11014310103146148,0.0024774742501070825,0.0,0.0,0.0,0.0,0.0
2672,2817,not_passed,5,1.31,0.01056508974356683,0.78125,0.11537819056288388,0.005157539671910871,1.3359999999999999,0.010877792919917658,0.7346892906214939,0.09518026584682669,0.007258138076380732,0.88,0.011401845963796063,0.8928571428571429,0.11473119486552355,0.002740884318101635,0.8620000000000001,0.0106751864218384,0.8816224323577948,0.10585535754573408,0.0038589757320947444
2673,2818,not_passed,0,0.64,0.0026640372908476023,0.6451612903225806,0.018560103318961435,0.0026978004318045593,0.0,0.0,0.0,0.0,0.0,0.52,0.007722690922866434,0.6756756756756757,0.08039506657196135,0.0005510094323290316,0.0,0.0,0.0,0.0,0.0
2674,2819,not_passed,4,1.41,0.0102403669030243,0.7692307692307693,0.0941387751398756,0.009941420254199196,1.315,0.010145265992164683,0.7927621753698557,0.09811597578678767,0.005120941234705929,0.91,0.011656216827346117,0.9174311926605505,0.11905393939339359,0.002974849287440341,0.845,0.011618287203170645,0.8789991037331464,0.11512190586045679,0.002905341569639975
2675,2820,not_passed,0,1.41,0.0102403669030243,0.7692307692307693,0.09413877513987576,0.009941420254199196,0.0,0.0,0.0,0.0,0.0,0.91,0.011656216827346117,0.9174311926605505,0.11905393939339358,0.002974849287440341,0.0,0.0,0.0,0.0,0.0
2676,2821,not_passed,0,1.42,0.019219044835485675,0.6578947368421053,0.12993698419052763,0.011620893784842523,0.0,0.0,0.0,0.0,0.0,0.96,0.011761901553426896,0.9615384615384616,0.11445101594789243,0.0039786320977627625,0.0,0.0,0.0,0.0,0.0
2677,2822,not_passed,1,0.85,0.0026723324781834494,0.7092198581560284,0.013819771938958707,0.008804904437387469,0.76,0.00677182617908505,0.6329113924050633,0.032017076335037274,0.003133646272800978,0.66,0.009267433548892322,0.746268656716418,0.09409439183256482,0.0013584729743376172,0.54,0.005973485969703478,0.684931506849315,0.045968898059432065,0.0019023886212075221
2678,2823,not_passed,5,1.29,0.016273588124091444,0.684931506849315,0.13349801816770704,0.00798828665269456,1.234,0.014766178770873297,0.7120071115749461,0.12844840428466098,0.005437851596688736,0.85,0.009874837971857696,0.8695652173913043,0.08884808348131411,0.004255485678940786,0.8300000000000001,0.010386335979605876,0.8622439292838038,0.09849216181385749,0.003512452781023244
2679,2824,not_passed,10,0.78,0.007693865235799784,0.6329113924050633,0.036299756346335206,0.0034189972854247173,1.0989999999999998,0.011073906646196795,0.671328276861904,0.06638040384065068,0.006870337089429699,0.55,0.006373004696029147,0.6896551724137931,0.04925867596833112,0.0017535825931556698,0.7739999999999999,0.009428585964861055,0.822269132315512,0.08595560589125074,0.0031708648189710414
2680,2825,not_passed,3,1.43,0.01695915150865335,0.7751937984496124,0.16592397272011716,0.002451617732395127,1.2433333333333334,0.01505371984511806,0.7495739740057922,0.12395479467160503,0.005125459444393808,0.87,0.012630927948621676,0.8849557522123894,0.12777203901484763,0.0026838215520861787,0.8300000000000001,0.012180893827056396,0.8615738807342174,0.119399198998432,0.0024064665112202258
2681,2826,not_passed,0,1.29,0.007572180530947446,0.8064516129032258,0.09295350126739241,0.00543812588474532,0.0,0.0,0.0,0.0,0.0,0.84,0.011135440980501954,0.8620689655172413,0.11117159927170128,0.0029032135061626127,0.0,0.0,0.0,0.0,0.0
2682,2827,not_passed,2,1.2,0.010742112718623534,0.7299270072992701,0.12806141758967413,0.004783535757048458,1.21,0.007795475103713012,0.7448275862068966,0.07436179983112046,0.006998858124291673,0.78,0.009360887417455733,0.819672131147541,0.09130590384390141,0.0025069347321166027,0.8200000000000001,0.010973921045127743,0.8480057491915199,0.11151253022340896,0.003165431405266387
2683,2828,not_passed,10,1.36,0.01058011718891137,0.8064516129032258,0.12309535693537313,0.0037977219582685682,1.1800000000000002,0.00855921642381593,0.7792418604940692,0.0963979724716445,0.005472446884110227,0.86,0.010639931641295336,0.8771929824561403,0.10680741594906704,0.0030129375894693894,0.798,0.010382650379697942,0.8376932531381213,0.10214372880261544,0.0027306352771857773
2684,2829,not_passed,24,1.17,0.00722440211075565,0.7692307692307693,0.0783008142837517,0.0023237475909603194,1.2366666666666666,0.009691860940443995,0.7607133427429469,0.0939818286316822,0.005224115788327914,0.8,0.010206066818915425,0.8333333333333334,0.10697025422009099,0.0026116792886158526,0.8229166666666669,0.01087196907165875,0.8567334837842657,0.10812564886605368,0.0028784629796137933
2685,2830,not_passed,1,1.08,0.006340148713473126,0.6578947368421053,0.03969697313825849,0.008843280689805477,1.36,0.006247355327061642,0.7352941176470589,0.04251131975118495,0.014677034912329487,0.78,0.008791095180261822,0.819672131147541,0.08090422836792124,0.004227360577359011,0.88,0.011354805285932915,0.8928571428571429,0.11664031055948475,0.0034852206512606897
2686,2831,not_passed,9,1.25,0.016095477640232746,0.6493506493506493,0.12973225944638667,0.006278818207440359,1.2533333333333332,0.013574716868071783,0.7229448863660867,0.11990002767252232,0.00503464420154628,0.8200000000000001,0.00819584258736743,0.847457627118644,0.07441762472771939,0.005872782058450147,0.8566666666666666,0.011816167654132391,0.8806801849977853,0.11849045417086981,0.0033729342257712847
2687,2832,passed,7,1.02,0.008951927268636401,0.6172839506172839,0.06884409592546216,0.0068910956775138955,1.1157142857142857,0.008331251687192055,0.7181354660609002,0.0672308666834435,0.0063329681429655,0.78,0.008126467045654185,0.819672131147541,0.07520476769133275,0.0045795836346544695,0.7771428571428574,0.008957760570950754,0.8254151366213346,0.0830977948608164,0.0035274211780776713
2688,2833,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552189,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107172,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2689,2834,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552193,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.0906474340810717,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2690,2835,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552208,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107166,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2691,2836,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552187,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107168,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2692,2837,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552191,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107176,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2693,2838,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.0801328415155219,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107176,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2694,2839,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552187,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107177,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2695,2840,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552191,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107166,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2696,2841,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.0801328415155219,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107175,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2697,2842,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552182,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107176,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2698,2843,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552193,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107169,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2699,2844,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552189,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107168,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2700,2845,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.0801328415155219,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107173,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2701,2846,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552198,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107172,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2702,2847,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552201,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107173,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2703,2848,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.0801328415155219,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107177,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2704,2849,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552197,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107179,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2705,2850,not_passed,0,1.27,0.013648352260977664,0.6666666666666666,0.08013284151552186,0.010382821457770941,0.0,0.0,0.0,0.0,0.0,0.85,0.009900114379038708,0.8695652173913043,0.09064743408107179,0.0037282835341762967,0.0,0.0,0.0,0.0,0.0
2706,2851,not_passed,0,0.78,0.0076689438382709085,0.6329113924050633,0.035927453204798086,0.0034044568314903242,0.0,0.0,0.0,0.0,0.0,0.55,0.006380592650361024,0.6896551724137931,0.049523907418035876,0.0017125434431309013,0.0,0.0,0.0,0.0,0.0
2707,2852,not_passed,0,0.78,0.0076689438382709085,0.6329113924050633,0.035927453204798135,0.0034044568314903242,0.0,0.0,0.0,0.0,0.0,0.55,0.006380592650361024,0.6896551724137931,0.049523907418035897,0.0017125434431309013,0.0,0.0,0.0,0.0,0.0
2708,2853,not_passed,0,0.78,0.0076689438382709085,0.6329113924050633,0.035927453204798086,0.0034044568314903242,0.0,0.0,0.0,0.0,0.0,0.55,0.006380592650361024,0.6896551724137931,0.049523907418035924,0.0017125434431309013,0.0,0.0,0.0,0.0,0.0
2709,2854,not_passed,2,0.65,0.0028965252092444838,0.6451612903225806,0.02073326291435211,0.0027382516080740583,1.42,0.019531967249781387,0.7321731748726655,0.18395534818706494,0.00496503245289971,0.52,0.007431279319236931,0.6756756756756757,0.07648615415062918,0.000572378981765926,0.925,0.011919098082566347,0.9304137095378224,0.1178754945862314,0.004394356418913916
2710,2855,not_passed,2,1.18,0.009864873815405155,0.6666666666666666,0.0895193691016903,0.006163498977738022,1.0550000000000002,0.0046290938779665215,0.8100485373212646,0.0473536440491093,0.0029106877508806852,0.77,0.009255714490167221,0.8130081300813008,0.08778661118302102,0.0024193646224757253,0.795,0.010518299956150985,0.8298898071625345,0.10966255920684534,0.002914068482051084
2711,2856,passed,0,1.04,0.00870538972112704,0.6535947712418301,0.0509615304171768,0.011570737324218287,0.0,0.0,0.0,0.0,0.0,0.75,0.008151140399085058,0.8,0.07313257484653944,0.004309819787401106,0.0,0.0,0.0,0.0,0.0
2712,2857,not_passed,0,1.16,0.007136885709939713,0.7299270072992701,0.05452182096230813,0.005859120172604322,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.010047022127707339,0.8547008547008547,0.09167928221210948,0.0028971544293502974,0.0,0.0,0.0,0.0,0.0
2713,2858,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079566,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.053983173326370024,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2714,2859,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.01795664729607963,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637015,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2715,2860,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079677,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637007,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
2716,2861,not_passed,0,0.8,0.004543657349312508,0.6666666666666666,0.017956647296079587,0.004303344133393856,0.0,0.0,0.0,0.0,0.0,0.62,0.006575416548241982,0.7246376811594203,0.05398317332637005,0.002796201560116786,0.0,0.0,0.0,0.0,0.0
